date,cust_id,spend,initi,birthday
8/1/2018,37,20,0,1/1/2018
9/1/2018,37,20,0,1/1/2018
10/1/2018,37,20,0,1/1/2018
11/1/2018,37,20,0,1/1/2018
12/1/2018,37,20,0,1/1/2018
1/1/2019,37,20,0,1/1/2018
1/1/2018,38,20,1,1/1/2018
2/1/2018,38,20,0,1/1/2018
1/1/2018,39,20,1,1/1/2018
2/1/2018,39,20,0,1/1/2018
3/1/2018,39,20,0,1/1/2018
4/1/2018,39,20,0,1/1/2018
5/1/2018,39,20,0,1/1/2018
6/1/2018,39,20,0,1/1/2018
7/1/2018,39,20,0,1/1/2018
8/1/2018,39,20,0,1/1/2018
9/1/2018,39,20,0,1/1/2018
10/1/2018,39,20,0,1/1/2018
11/1/2018,39,20,0,1/1/2018
12/1/2018,39,20,0,1/1/2018
1/1/2019,39,20,0,1/1/2018
1/1/2018,40,20,1,1/1/2018
2/1/2018,40,20,0,1/1/2018
3/1/2018,40,20,0,1/1/2018
1/1/2018,41,20,1,1/1/2018
2/1/2018,41,20,0,1/1/2018
3/1/2018,41,20,0,1/1/2018
4/1/2018,41,20,0,1/1/2018
5/1/2018,41,20,0,1/1/2018
6/1/2018,41,20,0,1/1/2018
7/1/2018,41,20,0,1/1/2018
8/1/2018,41,20,0,1/1/2018
9/1/2018,41,20,0,1/1/2018
10/1/2018,41,20,0,1/1/2018
11/1/2018,41,20,0,1/1/2018
12/1/2018,41,20,0,1/1/2018
1/1/2019,41,20,0,1/1/2018
1/1/2018,42,20,1,1/1/2018
2/1/2018,42,20,0,1/1/2018
3/1/2018,42,20,0,1/1/2018
4/1/2018,42,20,0,1/1/2018
1/1/2018,43,20,1,1/1/2018
2/1/2018,43,20,0,1/1/2018
1/1/2018,44,20,1,1/1/2018
2/1/2018,44,20,0,1/1/2018
3/1/2018,44,20,0,1/1/2018
4/1/2018,44,20,0,1/1/2018
5/1/2018,44,20,0,1/1/2018
1/1/2018,45,20,1,1/1/2018
2/1/2018,45,20,0,1/1/2018
3/1/2018,45,20,0,1/1/2018
4/1/2018,45,20,0,1/1/2018
5/1/2018,45,20,0,1/1/2018
6/1/2018,45,20,0,1/1/2018
7/1/2018,45,20,0,1/1/2018
8/1/2018,45,20,0,1/1/2018
9/1/2018,45,20,0,1/1/2018
10/1/2018,45,20,0,1/1/2018
11/1/2018,45,20,0,1/1/2018
12/1/2018,45,20,0,1/1/2018
1/1/2019,45,20,0,1/1/2018
1/1/2018,46,20,1,1/1/2018
2/1/2018,46,20,0,1/1/2018
3/1/2018,46,20,0,1/1/2018
4/1/2018,46,20,0,1/1/2018
5/1/2018,46,20,0,1/1/2018
6/1/2018,46,20,0,1/1/2018
7/1/2018,46,20,0,1/1/2018
8/1/2018,46,20,0,1/1/2018
9/1/2018,46,20,0,1/1/2018
10/1/2018,46,20,0,1/1/2018
11/1/2018,46,20,0,1/1/2018
12/1/2018,46,20,0,1/1/2018
1/1/2019,46,20,0,1/1/2018
1/1/2018,47,20,1,1/1/2018
2/1/2018,47,20,0,1/1/2018
1/1/2018,48,20,1,1/1/2018
2/1/2018,48,20,0,1/1/2018
3/1/2018,48,20,0,1/1/2018
4/1/2018,48,20,0,1/1/2018
5/1/2018,48,20,0,1/1/2018
6/1/2018,48,20,0,1/1/2018
7/1/2018,48,20,0,1/1/2018
8/1/2018,48,20,0,1/1/2018
9/1/2018,48,20,0,1/1/2018
10/1/2018,48,20,0,1/1/2018
11/1/2018,48,20,0,1/1/2018
12/1/2018,48,20,0,1/1/2018
1/1/2019,48,20,0,1/1/2018
1/1/2018,49,20,1,1/1/2018
2/1/2018,49,20,0,1/1/2018
3/1/2018,49,20,0,1/1/2018
4/1/2018,49,20,0,1/1/2018
1/1/2018,50,20,1,1/1/2018
2/1/2018,50,20,0,1/1/2018
3/1/2018,50,20,0,1/1/2018
1/1/2018,51,20,1,1/1/2018
2/1/2018,51,20,0,1/1/2018
3/1/2018,51,20,0,1/1/2018
4/1/2018,51,20,0,1/1/2018
5/1/2018,51,20,0,1/1/2018
6/1/2018,51,20,0,1/1/2018
7/1/2018,51,20,0,1/1/2018
8/1/2018,51,20,0,1/1/2018
9/1/2018,51,20,0,1/1/2018
10/1/2018,51,20,0,1/1/2018
11/1/2018,51,20,0,1/1/2018
12/1/2018,51,20,0,1/1/2018
1/1/2019,51,20,0,1/1/2018
1/1/2018,52,20,1,1/1/2018
2/1/2018,52,20,0,1/1/2018
3/1/2018,52,20,0,1/1/2018
4/1/2018,52,20,0,1/1/2018
5/1/2018,52,20,0,1/1/2018
6/1/2018,52,20,0,1/1/2018
7/1/2018,52,20,0,1/1/2018
8/1/2018,52,20,0,1/1/2018
9/1/2018,52,20,0,1/1/2018
10/1/2018,52,20,0,1/1/2018
11/1/2018,52,20,0,1/1/2018
12/1/2018,52,20,0,1/1/2018
1/1/2019,52,20,0,1/1/2018
1/1/2018,53,20,1,1/1/2018
1/1/2018,54,20,1,1/1/2018
2/1/2018,54,20,0,1/1/2018
3/1/2018,54,20,0,1/1/2018
4/1/2018,54,20,0,1/1/2018
5/1/2018,54,20,0,1/1/2018
6/1/2018,54,20,0,1/1/2018
7/1/2018,54,20,0,1/1/2018
8/1/2018,54,20,0,1/1/2018
9/1/2018,54,20,0,1/1/2018
10/1/2018,54,20,0,1/1/2018
11/1/2018,54,20,0,1/1/2018
12/1/2018,54,20,0,1/1/2018
1/1/2019,54,20,0,1/1/2018
1/1/2018,55,20,1,1/1/2018
2/1/2018,55,20,0,1/1/2018
3/1/2018,55,20,0,1/1/2018
4/1/2018,55,20,0,1/1/2018
5/1/2018,55,20,0,1/1/2018
6/1/2018,55,20,0,1/1/2018
7/1/2018,55,20,0,1/1/2018
8/1/2018,55,20,0,1/1/2018
9/1/2018,55,20,0,1/1/2018
10/1/2018,55,20,0,1/1/2018
11/1/2018,55,20,0,1/1/2018
12/1/2018,55,20,0,1/1/2018
1/1/2019,55,20,0,1/1/2018
1/1/2018,56,20,1,1/1/2018
2/1/2018,56,20,0,1/1/2018
3/1/2018,56,20,0,1/1/2018
4/1/2018,56,20,0,1/1/2018
5/1/2018,56,20,0,1/1/2018
6/1/2018,56,20,0,1/1/2018
7/1/2018,56,20,0,1/1/2018
8/1/2018,56,20,0,1/1/2018
1/1/2018,57,20,1,1/1/2018
1/1/2018,58,20,1,1/1/2018
2/1/2018,58,20,0,1/1/2018
3/1/2018,58,20,0,1/1/2018
4/1/2018,58,20,0,1/1/2018
5/1/2018,58,20,0,1/1/2018
6/1/2018,58,20,0,1/1/2018
7/1/2018,58,20,0,1/1/2018
8/1/2018,58,20,0,1/1/2018
9/1/2018,58,20,0,1/1/2018
10/1/2018,58,20,0,1/1/2018
11/1/2018,58,20,0,1/1/2018
12/1/2018,58,20,0,1/1/2018
1/1/2019,58,20,0,1/1/2018
1/1/2018,59,20,1,1/1/2018
1/1/2018,60,20,1,1/1/2018
2/1/2018,60,20,0,1/1/2018
3/1/2018,60,20,0,1/1/2018
4/1/2018,60,20,0,1/1/2018
1/1/2018,61,20,1,1/1/2018
2/1/2018,61,20,0,1/1/2018
3/1/2018,61,20,0,1/1/2018
1/1/2018,62,20,1,1/1/2018
2/1/2018,62,20,0,1/1/2018
1/1/2018,63,20,1,1/1/2018
2/1/2018,63,20,0,1/1/2018
3/1/2018,63,20,0,1/1/2018
4/1/2018,63,20,0,1/1/2018
5/1/2018,63,20,0,1/1/2018
6/1/2018,63,20,0,1/1/2018
7/1/2018,63,20,0,1/1/2018
8/1/2018,63,20,0,1/1/2018
9/1/2018,63,20,0,1/1/2018
10/1/2018,63,20,0,1/1/2018
11/1/2018,63,20,0,1/1/2018
12/1/2018,63,20,0,1/1/2018
1/1/2019,63,20,0,1/1/2018
1/1/2018,64,20,1,1/1/2018
2/1/2018,64,20,0,1/1/2018
3/1/2018,64,20,0,1/1/2018
4/1/2018,64,20,0,1/1/2018
5/1/2018,64,20,0,1/1/2018
6/1/2018,64,20,0,1/1/2018
7/1/2018,64,20,0,1/1/2018
8/1/2018,64,20,0,1/1/2018
9/1/2018,64,20,0,1/1/2018
10/1/2018,64,20,0,1/1/2018
11/1/2018,64,20,0,1/1/2018
12/1/2018,64,20,0,1/1/2018
1/1/2019,64,20,0,1/1/2018
1/1/2018,65,20,1,1/1/2018
2/1/2018,65,20,0,1/1/2018
3/1/2018,65,20,0,1/1/2018
4/1/2018,65,20,0,1/1/2018
5/1/2018,65,20,0,1/1/2018
6/1/2018,65,20,0,1/1/2018
1/1/2018,66,20,1,1/1/2018
2/1/2018,66,20,0,1/1/2018
3/1/2018,66,20,0,1/1/2018
4/1/2018,66,20,0,1/1/2018
5/1/2018,66,20,0,1/1/2018
6/1/2018,66,20,0,1/1/2018
7/1/2018,66,20,0,1/1/2018
1/1/2018,67,20,1,1/1/2018
2/1/2018,67,20,0,1/1/2018
1/1/2018,68,20,1,1/1/2018
2/1/2018,68,20,0,1/1/2018
3/1/2018,68,20,0,1/1/2018
4/1/2018,68,20,0,1/1/2018
1/1/2018,69,20,1,1/1/2018
2/1/2018,69,20,0,1/1/2018
3/1/2018,69,20,0,1/1/2018
4/1/2018,69,20,0,1/1/2018
5/1/2018,69,20,0,1/1/2018
6/1/2018,69,20,0,1/1/2018
1/1/2018,70,20,1,1/1/2018
2/1/2018,70,20,0,1/1/2018
3/1/2018,70,20,0,1/1/2018
4/1/2018,70,20,0,1/1/2018
5/1/2018,70,20,0,1/1/2018
6/1/2018,70,20,0,1/1/2018
1/1/2018,71,20,1,1/1/2018
1/1/2018,72,20,1,1/1/2018
2/1/2018,72,20,0,1/1/2018
1/1/2018,73,20,1,1/1/2018
1/1/2018,74,20,1,1/1/2018
2/1/2018,74,20,0,1/1/2018
3/1/2018,74,20,0,1/1/2018
4/1/2018,74,20,0,1/1/2018
5/1/2018,74,20,0,1/1/2018
6/1/2018,74,20,0,1/1/2018
7/1/2018,74,20,0,1/1/2018
8/1/2018,74,20,0,1/1/2018
9/1/2018,74,20,0,1/1/2018
10/1/2018,74,20,0,1/1/2018
11/1/2018,74,20,0,1/1/2018
12/1/2018,74,20,0,1/1/2018
1/1/2019,74,20,0,1/1/2018
1/1/2018,75,20,1,1/1/2018
2/1/2018,75,20,0,1/1/2018
3/1/2018,75,20,0,1/1/2018
4/1/2018,75,20,0,1/1/2018
5/1/2018,75,20,0,1/1/2018
6/1/2018,75,20,0,1/1/2018
7/1/2018,75,20,0,1/1/2018
8/1/2018,75,20,0,1/1/2018
9/1/2018,75,20,0,1/1/2018
10/1/2018,75,20,0,1/1/2018
11/1/2018,75,20,0,1/1/2018
12/1/2018,75,20,0,1/1/2018
1/1/2019,75,20,0,1/1/2018
1/1/2018,76,20,1,1/1/2018
2/1/2018,76,20,0,1/1/2018
1/1/2018,77,20,1,1/1/2018
1/1/2018,78,20,1,1/1/2018
2/1/2018,78,20,0,1/1/2018
3/1/2018,78,20,0,1/1/2018
4/1/2018,78,20,0,1/1/2018
5/1/2018,78,20,0,1/1/2018
6/1/2018,78,20,0,1/1/2018
7/1/2018,78,20,0,1/1/2018
8/1/2018,78,20,0,1/1/2018
9/1/2018,78,20,0,1/1/2018
10/1/2018,78,20,0,1/1/2018
11/1/2018,78,20,0,1/1/2018
12/1/2018,78,20,0,1/1/2018
1/1/2019,78,20,0,1/1/2018
1/1/2018,79,20,1,1/1/2018
2/1/2018,79,20,0,1/1/2018
3/1/2018,79,20,0,1/1/2018
4/1/2018,79,20,0,1/1/2018
5/1/2018,79,20,0,1/1/2018
6/1/2018,79,20,0,1/1/2018
7/1/2018,79,20,0,1/1/2018
8/1/2018,79,20,0,1/1/2018
9/1/2018,79,20,0,1/1/2018
10/1/2018,79,20,0,1/1/2018
11/1/2018,79,20,0,1/1/2018
12/1/2018,79,20,0,1/1/2018
1/1/2019,79,20,0,1/1/2018
1/1/2018,80,20,1,1/1/2018
2/1/2018,80,20,0,1/1/2018
3/1/2018,80,20,0,1/1/2018
4/1/2018,80,20,0,1/1/2018
5/1/2018,80,20,0,1/1/2018
6/1/2018,80,20,0,1/1/2018
7/1/2018,80,20,0,1/1/2018
8/1/2018,80,20,0,1/1/2018
9/1/2018,80,20,0,1/1/2018
10/1/2018,80,20,0,1/1/2018
11/1/2018,80,20,0,1/1/2018
12/1/2018,80,20,0,1/1/2018
1/1/2019,80,20,0,1/1/2018
1/1/2018,81,20,1,1/1/2018
2/1/2018,81,20,0,1/1/2018
1/1/2018,82,20,1,1/1/2018
2/1/2018,82,20,0,1/1/2018
3/1/2018,82,20,0,1/1/2018
4/1/2018,82,20,0,1/1/2018
1/1/2018,83,20,1,1/1/2018
2/1/2018,83,20,0,1/1/2018
3/1/2018,83,20,0,1/1/2018
4/1/2018,83,20,0,1/1/2018
1/1/2018,84,20,1,1/1/2018
2/1/2018,84,20,0,1/1/2018
3/1/2018,84,20,0,1/1/2018
4/1/2018,84,20,0,1/1/2018
5/1/2018,84,20,0,1/1/2018
6/1/2018,84,20,0,1/1/2018
7/1/2018,84,20,0,1/1/2018
8/1/2018,84,20,0,1/1/2018
9/1/2018,84,20,0,1/1/2018
1/1/2018,85,20,1,1/1/2018
2/1/2018,85,20,0,1/1/2018
3/1/2018,85,20,0,1/1/2018
4/1/2018,85,20,0,1/1/2018
5/1/2018,85,20,0,1/1/2018
6/1/2018,85,20,0,1/1/2018
7/1/2018,85,20,0,1/1/2018
8/1/2018,85,20,0,1/1/2018
9/1/2018,85,20,0,1/1/2018
10/1/2018,85,20,0,1/1/2018
11/1/2018,85,20,0,1/1/2018
12/1/2018,85,20,0,1/1/2018
1/1/2019,85,20,0,1/1/2018
1/1/2018,86,20,1,1/1/2018
2/1/2018,86,20,0,1/1/2018
3/1/2018,86,20,0,1/1/2018
4/1/2018,86,20,0,1/1/2018
5/1/2018,86,20,0,1/1/2018
6/1/2018,86,20,0,1/1/2018
7/1/2018,86,20,0,1/1/2018
8/1/2018,86,20,0,1/1/2018
9/1/2018,86,20,0,1/1/2018
10/1/2018,86,20,0,1/1/2018
11/1/2018,86,20,0,1/1/2018
12/1/2018,86,20,0,1/1/2018
1/1/2019,86,20,0,1/1/2018
1/1/2018,87,20,1,1/1/2018
2/1/2018,87,20,0,1/1/2018
3/1/2018,87,20,0,1/1/2018
1/1/2018,88,20,1,1/1/2018
2/1/2018,88,20,0,1/1/2018
3/1/2018,88,20,0,1/1/2018
4/1/2018,88,20,0,1/1/2018
5/1/2018,88,20,0,1/1/2018
6/1/2018,88,20,0,1/1/2018
7/1/2018,88,20,0,1/1/2018
8/1/2018,88,20,0,1/1/2018
9/1/2018,88,20,0,1/1/2018
10/1/2018,88,20,0,1/1/2018
11/1/2018,88,20,0,1/1/2018
12/1/2018,88,20,0,1/1/2018
1/1/2019,88,20,0,1/1/2018
1/1/2018,89,20,1,1/1/2018
2/1/2018,89,20,0,1/1/2018
3/1/2018,89,20,0,1/1/2018
4/1/2018,89,20,0,1/1/2018
5/1/2018,89,20,0,1/1/2018
6/1/2018,89,20,0,1/1/2018
7/1/2018,89,20,0,1/1/2018
8/1/2018,89,20,0,1/1/2018
9/1/2018,89,20,0,1/1/2018
10/1/2018,89,20,0,1/1/2018
1/1/2018,90,20,1,1/1/2018
2/1/2018,90,20,0,1/1/2018
3/1/2018,90,20,0,1/1/2018
4/1/2018,90,20,0,1/1/2018
5/1/2018,90,20,0,1/1/2018
6/1/2018,90,20,0,1/1/2018
7/1/2018,90,20,0,1/1/2018
8/1/2018,90,20,0,1/1/2018
9/1/2018,90,20,0,1/1/2018
10/1/2018,90,20,0,1/1/2018
11/1/2018,90,20,0,1/1/2018
12/1/2018,90,20,0,1/1/2018
1/1/2019,90,20,0,1/1/2018
1/1/2018,91,20,1,1/1/2018
2/1/2018,91,20,0,1/1/2018
3/1/2018,91,20,0,1/1/2018
4/1/2018,91,20,0,1/1/2018
5/1/2018,91,20,0,1/1/2018
1/1/2018,92,20,1,1/1/2018
2/1/2018,92,20,0,1/1/2018
3/1/2018,92,20,0,1/1/2018
4/1/2018,92,20,0,1/1/2018
5/1/2018,92,20,0,1/1/2018
6/1/2018,92,20,0,1/1/2018
7/1/2018,92,20,0,1/1/2018
8/1/2018,92,20,0,1/1/2018
9/1/2018,92,20,0,1/1/2018
10/1/2018,92,20,0,1/1/2018
11/1/2018,92,20,0,1/1/2018
12/1/2018,92,20,0,1/1/2018
1/1/2018,93,20,1,1/1/2018
2/1/2018,93,20,0,1/1/2018
3/1/2018,93,20,0,1/1/2018
4/1/2018,93,20,0,1/1/2018
5/1/2018,93,20,0,1/1/2018
6/1/2018,93,20,0,1/1/2018
7/1/2018,93,20,0,1/1/2018
8/1/2018,93,20,0,1/1/2018
9/1/2018,93,20,0,1/1/2018
10/1/2018,93,20,0,1/1/2018
11/1/2018,93,20,0,1/1/2018
12/1/2018,93,20,0,1/1/2018
1/1/2019,93,20,0,1/1/2018
1/1/2018,94,20,1,1/1/2018
2/1/2018,94,20,0,1/1/2018
3/1/2018,94,20,0,1/1/2018
4/1/2018,94,20,0,1/1/2018
5/1/2018,94,20,0,1/1/2018
6/1/2018,94,20,0,1/1/2018
7/1/2018,94,20,0,1/1/2018
8/1/2018,94,20,0,1/1/2018
9/1/2018,94,20,0,1/1/2018
10/1/2018,94,20,0,1/1/2018
11/1/2018,94,20,0,1/1/2018
12/1/2018,94,20,0,1/1/2018
1/1/2019,94,20,0,1/1/2018
1/1/2018,95,20,1,1/1/2018
2/1/2018,95,20,0,1/1/2018
1/1/2018,96,20,1,1/1/2018
2/1/2018,96,20,0,1/1/2018
1/1/2018,97,20,1,1/1/2018
2/1/2018,97,20,0,1/1/2018
3/1/2018,97,20,0,1/1/2018
1/1/2018,98,20,1,1/1/2018
2/1/2018,98,20,0,1/1/2018
3/1/2018,98,20,0,1/1/2018
4/1/2018,98,20,0,1/1/2018
5/1/2018,98,20,0,1/1/2018
6/1/2018,98,20,0,1/1/2018
7/1/2018,98,20,0,1/1/2018
8/1/2018,98,20,0,1/1/2018
9/1/2018,98,20,0,1/1/2018
10/1/2018,98,20,0,1/1/2018
11/1/2018,98,20,0,1/1/2018
12/1/2018,98,20,0,1/1/2018
